time,e,omega,d,p,xi,gY,pi,i_rate,lambda_t,r0_t,debt_stress
58.95,0.455024282366375,0.899509591425169,-1.3820064758182,0.628159524997226,1.06346630103143,0.005,0.100490408574831,-0.0199019182850337,58.8,0.04,0
59,0.454796827093748,0.898857281281285,-1.38391277723028,0.629206886785307,1.06418270162435,0.005,0.101142718718715,-0.0197714562562571,58.8,0.04,0
59.05,0.454569485520331,0.898204422930506,-1.38582023338379,0.630260059539473,1.06490110876901,0.005,0.101795577069494,-0.0196408845861012,58.8,0.04,0
59.1,0.454342257589288,0.897551018765181,-1.38772884535746,0.631319031132595,1.06562149065583,0.005,0.102448981234819,-0.0195102037530362,58.8,0.04,0
59.15,0.454115143243811,0.896897071176414,-1.38963861422373,0.632383789401098,1.0663438155181,0.005,0.103102928823586,-0.0193794142352828,58.8,0.04,0
59.2,0.453888142427122,0.89624258255405,-1.39154954104883,0.633454322143303,1.06706805163194,0.005,0.10375741744595,-0.0192485165108099,58.8,0.04,0
59.25,0.453661255082472,0.895587555286665,-1.39346162689272,0.634530617117781,1.06779416731628,0.005,0.104412444713335,-0.019117511057333,58.8,0.04,0
59.3,0.453434481153137,0.894931991761557,-1.39537487280916,0.635612662041743,1.0685221309329,0.005,0.105068008238443,-0.0189863983523114,58.8,0.04,0
59.35,0.453207820582426,0.894275894364732,-1.39728927984564,0.636700444589441,1.06925191088642,0.005,0.105724105635268,-0.0188551788729465,58.8,0.04,0
59.4,0.452981273313671,0.893619265480897,-1.39920484904347,0.637793952390603,1.06998347562443,0.005,0.106380734519103,-0.0187238530961793,58.8,0.04,0
59.45,0.452754839290238,0.892962107493443,-1.4011215814377,0.638893173028885,1.07071679363752,0.005,0.107037892506557,-0.0185924214986887,58.8,0.04,0
59.5,0.452528518455516,0.892304422784443,-1.4030394780572,0.639998094040347,1.07145183345941,0.005,0.107695577215557,-0.0184608845568885,58.8,0.04,0
59.55,0.452302310752927,0.891646213734632,-1.4049585399246,0.641108702911958,1.07218856366709,0.005,0.108353786265368,-0.0183292427469264,58.8,0.04,0
59.6,0.452076216125918,0.890987482723403,-1.40687876805634,0.642224987080116,1.07292695288097,0.005,0.109012517276597,-0.0181974965446807,58.8,0.04,0
59.65,0.451850234517964,0.890328232128795,-1.40880016346267,0.643346933929198,1.07366696976506,0.005,0.109671767871205,-0.018065646425759,58.8,0.04,0
59.7,0.451624365872572,0.88966846432748,-1.41072272714762,0.644474530790131,1.07440858302717,0.005,0.11033153567252,-0.0179336928654959,58.8,0.04,0
59.75,0.451398610133274,0.889008181694752,-1.41264646010904,0.645607764938983,1.07515176141913,0.005,0.110991818305248,-0.0178016363389505,58.8,0.04,0
59.8,0.451172967243631,0.888347386604523,-1.41457136333861,0.646746623595588,1.07589647373705,0.005,0.111652613395477,-0.0176694773209046,58.8,0.04,0
59.85,0.450947437147232,0.887686081429304,-1.41649743782182,0.647891093922179,1.07664268882158,0.005,0.112313918570696,-0.0175372162858607,58.8,0.04,0
59.9,0.450722019787694,0.887024268540198,-1.41842468453797,0.649041163022058,1.07739037555819,0.005,0.112975731459802,-0.0174048537080396,58.8,0.04,0
59.95,0.450496715108664,0.886361950306892,-1.4203531044602,0.650196817938285,1.0781395028775,0.005,0.113638049693108,-0.0172723900613783,58.8,0.04,0
60,0.450271523053815,0.885699129097642,-1.4222826985555,0.651358045652386,1.07889003975558,0.005,0.114300870902358,-0.0171398258195284,58.8,0.04,0
60.05,0.450046443566849,0.885035807279266,-1.42421346778468,0.652524833083089,1.07964195521436,0.005,0.114964192720734,-0.0170071614558533,58.8,0.04,0
60.1,0.449821476591496,0.884371987217133,-1.42614541310241,0.653697167085085,1.08039521832192,0.005,0.115628012782867,-0.0168743974434267,58.8,0.04,0
60.15,0.449596622071515,0.88370767127515,-1.42807853545719,0.654875034447811,1.08114979819297,0.005,0.11629232872485,-0.01674153425503,58.8,0.04,0
60.2,0.449371879950691,0.883042861815755,-1.4300128357914,0.656058421894249,1.0819056639892,0.005,0.116957138184245,-0.0166085723631511,58.8,0.04,0
60.25,0.44914725017284,0.882377561199905,-1.43194831504127,0.657247316079764,1.08266278491974,0.005,0.117622438800095,-0.0164755122399811,58.8,0.04,0
60.3,0.448922732681804,0.881711771787067,-1.43388497413689,0.658441703590952,1.08342113024161,0.005,0.118288228212933,-0.0163423543574133,58.8,0.04,0
60.35,0.448698327421453,0.881045495935204,-1.43582281400223,0.659641570944518,1.08418066926017,0.005,0.118954504064796,-0.0162090991870408,58.8,0.04,0
60.4,0.448474034335687,0.88037873600077,-1.43776183555514,0.660846904586175,1.08494137132967,0.005,0.11962126399923,-0.016075747200154,58.8,0.04,0
60.45,0.448249853368431,0.879711494338698,-1.43970203970734,0.66205769088957,1.08570320585367,0.005,0.120288505661302,-0.0159422988677396,58.8,0.04,0
60.5,0.448025784463641,0.879043773302387,-1.44164342736445,0.663273916155228,1.08646614228565,0.005,0.120956226697613,-0.0158087546604774,58.8,0.04,0
60.55,0.4478018275653,0.878375575243695,-1.44358599942597,0.664495566609529,1.0872301501295,0.005,0.121624424756305,-0.015675115048739,58.8,0.04,0
60.6,0.447577982617418,0.877706902512929,-1.4455297567853,0.665722628403696,1.08799519894012,0.005,0.122293097487071,-0.0155413805025858,58.8,0.04,0
60.65,0.447354249564033,0.877037757458832,-1.44747470032976,0.66695508761282,1.08876125832398,0.005,0.122962242541168,-0.0154075514917664,58.8,0.04,0
60.7,0.447130628349214,0.876368142428577,-1.44942083094057,0.668192930234897,1.08952829793971,0.005,0.123631857571423,-0.0152736284857153,58.8,0.04,0
60.75,0.446907118917054,0.875698059767752,-1.45136814949285,0.669436142189898,1.09029628749875,0.005,0.124301940232248,-0.0151396119535505,58.8,0.04,0
60.8,0.446683721211676,0.875027511820357,-1.45331665685565,0.67068470931886,1.09106519676595,0.005,0.124972488179643,-0.0150055023640714,58.8,0.04,0
60.85,0.44646043517723,0.874356500928786,-1.45526635389197,0.671938617382994,1.09183499556023,0.005,0.125643499071214,-0.0148713001857572,58.8,0.04,0
60.9,0.446237260757896,0.873685029433823,-1.45721724145869,0.67319785206283,1.09260565375525,0.005,0.126314970566177,-0.0147370058867646,58.8,0.04,0
60.95,0.446014197897879,0.87301309967463,-1.45916932040667,0.674462398957372,1.09337714128008,0.005,0.12698690032537,-0.0146026199349259,58.8,0.04,0
61,0.445791246541414,0.872340713988736,-1.4611225915807,0.675732243583289,1.0941494281199,0.005,0.127659286011264,-0.0144681427977472,58.8,0.04,0
61.05,0.445568406632763,0.871667874712031,-1.46307705581951,0.677007371374121,1.09492248431674,0.005,0.128332125287969,-0.0143335749424061,58.8,0.04,0
61.1,0.445345678116216,0.870994584178751,-1.46503271395579,0.678287767679515,1.09569627997016,0.005,0.129005415821249,-0.0141989168357501,58.8,0.04,0
61.15,0.445123060936091,0.870320844721472,-1.46698956681618,0.679573417764479,1.096470785238,0.005,0.129679155278528,-0.0140641689442944,58.8,0.04,0
61.2,0.444900555036733,0.8696466586711,-1.4689476152213,0.680864306808665,1.09724597033719,0.005,0.1303533413289,-0.01392933173422,58.8,0.04,0
61.25,0.444678160362517,0.868972028356859,-1.47090685998574,0.682160419905677,1.09802180554446,0.005,0.131027971643141,-0.0137944056713717,58.8,0.04,0
61.3,0.444455876857842,0.868296956106283,-1.47286730191804,0.683461742062395,1.09879826119714,0.005,0.131703043893717,-0.0136593912212566,58.8,0.04,0
61.35,0.44423370446714,0.867621444245207,-1.47482894182076,0.684768258198332,1.09957530769399,0.005,0.132378555754793,-0.0135242888490414,58.8,0.04,0
61.4,0.444011643134866,0.866945495097756,-1.47679178049041,0.68607995314501,1.10035291549597,0.005,0.133054504902244,-0.0133890990195512,58.8,0.04,0
61.45,0.443789692805504,0.866269110986336,-1.47875581871753,0.687396811645362,1.10113105512709,0.005,0.133730889013664,-0.0132538221972671,58.8,0.04,0
61.5,0.443567853423569,0.865592294231623,-1.48072105728663,0.688718818353157,1.10190969717526,0.005,0.134407705768377,-0.0131184588463246,58.8,0.04,0
61.55,0.443346124933599,0.864915047152558,-1.48268749697624,0.690045957832449,1.10268881229309,0.005,0.135084952847442,-0.0129830094305116,58.8,0.04,0
61.6,0.443124507280163,0.864237372066331,-1.48465513855889,0.691378214557051,1.10346837119882,0.005,0.135762627933669,-0.0128474744132663,58.8,0.04,0
61.65,0.442903000407855,0.863559271288378,-1.48662398280115,0.692715572910034,1.10424834467716,0.005,0.136440728711622,-0.0127118542576755,58.8,0.04,0
61.7,0.4426816042613,0.862880747132365,-1.48859403046358,0.694058017183243,1.10502870358015,0.005,0.137119252867635,-0.0125761494264729,58.8,0.04,0
61.75,0.442460318785149,0.862201801910185,-1.4905652823008,0.695405531576852,1.10580941882814,0.005,0.137798198089815,-0.0124403603820369,58.8,0.04,0
61.8,0.442239143924079,0.861522437931944,-1.49253773906143,0.696758100198925,1.1065904614106,0.005,0.138477562068056,-0.0123044875863887,58.8,0.04,0
61.85,0.442018079622798,0.860842657505954,-1.49451140148817,0.698115707065014,1.10737180238714,0.005,0.139157342494046,-0.0121685315011909,58.8,0.04,0
61.9,0.441797125826039,0.860162462938724,-1.49648627031774,0.699478336097776,1.10815341288835,0.005,0.139837537061276,-0.0120324925877448,58.8,0.04,0
61.95,0.441576282478564,0.859481856534948,-1.49846234628092,0.700845971126615,1.1089352641168,0.005,0.140518143465052,-0.0118963713069896,58.8,0.04,0
62,0.441355549525161,0.858800840597499,-1.50043963010255,0.702218595887348,1.10971732734798,0.005,0.141199159402501,-0.0117601681194997,58.8,0.04,0
62.05,0.441134926910649,0.858119417427416,-1.50241812250153,0.703596194021894,1.11049957393127,0.005,0.141880582572584,-0.0116238834854833,58.8,0.04,0
62.1,0.44091441457987,0.857437589323901,-1.50439782419083,0.704978749077988,1.11128197529086,0.005,0.142562410676099,-0.0114875178647802,58.8,0.04,0
62.15,0.440694012477697,0.856755358584302,-1.50637873587751,0.706366244508921,1.11206450292681,0.005,0.143244641415698,-0.0113510717168604,58.8,0.04,0
62.2,0.44047372054903,0.856072727504111,-1.5083608582627,0.707758663673299,1.11284712841598,0.005,0.143927272495889,-0.0112145455008221,58.8,0.04,0
62.25,0.440253538738795,0.855389698376949,-1.51034419204162,0.709155989834829,1.11362982341304,0.005,0.144610301623051,-0.0110779396753898,58.8,0.04,0
62.3,0.440033466991948,0.854706273494562,-1.51232873790358,0.710558206162129,1.11441255965148,0.005,0.145293726505438,-0.0109412546989124,58.8,0.04,0
62.35,0.439813505253469,0.854022455146808,-1.51431449653201,0.711965295728564,1.11519530894464,0.005,0.145977544853192,-0.0108044910293617,58.8,0.04,0
62.4,0.439593653468368,0.853338245621652,-1.51630146860444,0.713377241512098,1.1159780431867,0.005,0.146661754378348,-0.0106676491243303,58.8,0.04,0
62.45,0.439373911581684,0.852653647205151,-1.5182896547925,0.71479402639518,1.11676073435374,0.005,0.147346352794849,-0.0105307294410302,58.8,0.04,0
62.5,0.43915427953848,0.851968662181452,-1.52027905576196,0.716215633164647,1.11754335450474,0.005,0.148031337818548,-0.0103937324362904,58.8,0.04,0
62.55,0.438934757283847,0.851283292832779,-1.5222696721727,0.717642044511652,1.11832587578266,0.005,0.148716707167221,-0.0102566585665557,58.8,0.04,0
62.6,0.438715344762907,0.850597541439424,-1.52426150467874,0.719073243031614,1.11910827041545,0.005,0.149402458560576,-0.0101195082878847,58.8,0.04,0
62.65,0.438496041920805,0.849911410279739,-1.52625455392824,0.720509211224201,1.11989051071714,0.005,0.150088589720261,-0.00998228205594789,58.8,0.04,0
62.7,0.438276848702715,0.849224901630131,-1.5282488205635,0.72194993149332,1.1206725690889,0.005,0.150775098369869,-0.00984498032602615,58.8,0.04,0
62.75,0.43805776505384,0.848538017765044,-1.53024430522099,0.723395386147148,1.12145441802005,0.005,0.151461982234956,-0.00970760355300875,58.8,0.04,0
62.8,0.437838790919409,0.847850760956959,-1.5322410085313,0.724845557398175,1.12223603008922,0.005,0.152149239043041,-0.00957015219139182,58.8,0.04,0
62.85,0.437619926244678,0.847163133476382,-1.53423893111922,0.726300427363269,1.12301737796535,0.005,0.152836866523618,-0.00943262669527641,58.8,0.04,0
62.9,0.43740117097493,0.846475137591835,-1.5362380736037,0.727759978063779,1.12379843440882,0.005,0.153524862408165,-0.00929502751836693,58.8,0.04,0
62.95,0.437182525055478,0.845786775569846,-1.53823843659787,0.729224191425643,1.12457917227249,0.005,0.154213224430154,-0.00915735511396927,58.8,0.04,0
63,0.436963988431659,0.845098049674946,-1.54024002070902,0.73069304927953,1.12535956450283,0.005,0.154901950325054,-0.00901960993498914,58.8,0.04,0
63.05,0.436745561048839,0.844408962169652,-1.54224282653867,0.732166533361004,1.12613958414101,0.005,0.155591037830348,-0.00888179243393033,58.8,0.04,0
63.1,0.436527242852412,0.843719515314465,-1.5442468546825,0.733644625310708,1.12691920432396,0.005,0.156280484685535,-0.00874390306289308,58.8,0.04,0
63.15,0.436309033787798,0.843029711367861,-1.54625210573042,0.735127306674571,1.12769839828551,0.005,0.156970288632139,-0.0086059422735722,58.8,0.04,0
63.2,0.436090933800445,0.842339552586278,-1.54825858026654,0.736614558904044,1.12847713935747,0.005,0.157660447413722,-0.00846791051725554,58.8,0.04,0
63.25,0.435872942835827,0.841649041224111,-1.55026627886917,0.738106363356349,1.12925540097073,0.005,0.158350958775889,-0.0083298082448222,58.8,0.04,0
63.3,0.435655060839448,0.840958179533704,-1.55227520211087,0.739602701294757,1.13003315665638,0.005,0.159041820466296,-0.00819163590674084,58.8,0.04,0
63.35,0.435437287756836,0.840266969765341,-1.55428535055841,0.74110355388889,1.13081038004681,0.005,0.159733030234659,-0.00805339395306813,58.8,0.04,0
63.4,0.435219623533548,0.839575414167234,-1.55629672477281,0.742608902215041,1.13158704487685,0.005,0.160424585832766,-0.00791508283344677,58.8,0.04,0
63.45,0.435002068115168,0.838883514985521,-1.55830932530931,0.744118727256515,1.13236312498483,0.005,0.161116485014479,-0.00777670299710426,58.8,0.04,0
63.5,0.434784621447307,0.838191274464254,-1.56032315271744,0.745633009904001,1.1331385943137,0.005,0.161808725535746,-0.00763825489285075,58.8,0.04,0
63.55,0.434567283475605,0.837498694845389,-1.56233820754093,0.747151730955956,1.13391342691221,0.005,0.162501305154611,-0.00749973896907777,58.8,0.04,0
63.6,0.434350054145725,0.836805778368782,-1.56435449031782,0.748674871119017,1.13468759693592,0.005,0.163194221631218,-0.00736115567375638,58.8,0.04,0
63.65,0.434132933403361,0.836112527272178,-1.5663720015804,0.750202411008434,1.13546107864841,0.005,0.163887472727822,-0.00722250545443558,58.8,0.04,0
63.7,0.433915921194233,0.835418943791203,-1.56839074185524,0.751734331148521,1.13623384642231,0.005,0.164581056208797,-0.00708378875824067,58.8,0.04,0
63.75,0.433699017464087,0.834725030159358,-1.57041071166318,0.753270611973137,1.13700587474047,0.005,0.165274969840642,-0.00694500603187163,58.8,0.04,0
63.8,0.433482222158698,0.834030788608007,-1.57243191151937,0.754811233826178,1.13777713819706,0.005,0.165969211391993,-0.00680615772160138,58.8,0.04,0
63.85,0.433265535223866,0.833336221366372,-1.57445434193325,0.756356176962097,1.13854761149865,0.005,0.166663778633628,-0.00666724427327434,58.8,0.04,0
63.9,0.433048956605421,0.832641330661524,-1.57647800340854,0.757905421546446,1.13931726946535,0.005,0.167358669338476,-0.00652826613230471,58.8,0.04,0
63.95,0.432832486249217,0.831946118718374,-1.5785028964433,0.759458947656433,1.14008608703192,0.005,0.168053881281626,-0.00638922374367488,58.8,0.04,0
64,0.432616124101137,0.831250587759669,-1.5805290215299,0.761016735281506,1.14085403924883,0.005,0.168749412240331,-0.00625011755193375,58.8,0.04,0
64.05,0.43239987010709,0.830554740005977,-1.58255637915502,0.762578764323957,1.14162110128344,0.005,0.169445259994023,-0.00611094800119537,58.8,0.04,0
64.1,0.432183724213013,0.829858577675685,-1.58458496979969,0.764145014599539,1.14238724842101,0.005,0.170141422324315,-0.00597171553513692,58.8,0.04,0
64.15,0.43196768636487,0.829162102984988,-1.58661479393926,0.765715465838116,1.14315245606585,0.005,0.170837897015012,-0.00583242059699769,58.8,0.04,0
64.2,0.43175175650865,0.828465318147885,-1.58864585204342,0.767290097684323,1.14391669974243,0.005,0.171534681852115,-0.005693063629577,58.8,0.04,0
64.25,0.431535934590371,0.827768225376165,-1.59067814457624,0.768868889698251,1.14467995509641,0.005,0.172231774623835,-0.00555364507523291,58.8,0.04,0
64.3,0.431320220556079,0.827070826879403,-1.59271167199611,0.77045182135615,1.14544219789579,0.005,0.172929173120597,-0.00541416537588056,58.8,0.04,0
64.35,0.431104614351844,0.826373124864953,-1.59474643475583,0.772038872051153,1.14620340403193,0.005,0.173626875135047,-0.00527462497299053,58.8,0.04,0
64.4,0.430889115923764,0.825675121537938,-1.59678243330252,0.773630021094019,1.14696354952068,0.005,0.174324878462062,-0.0051350243075876,58.8,0.04,0
64.45,0.430673725217966,0.824976819101244,-1.59881966807773,0.775225247713894,1.14772261050343,0.005,0.175023180898756,-0.00499536382024875,58.8,0.04,0
64.5,0.430458442180602,0.82427821975551,-1.60085813951735,0.776824531059094,1.14848056324817,0.005,0.17572178024449,-0.00485564395110201,58.8,0.04,0
64.55,0.43024326675785,0.823579325699124,-1.60289784805169,0.778427850197905,1.14923738415057,0.005,0.176420674300876,-0.00471586513982469,58.8,0.04,0
64.6,0.430028198895917,0.82288013912821,-1.60493879410546,0.780035184119403,1.14999304973503,0.005,0.17711986087179,-0.00457602782564193,58.8,0.04,0
64.65,0.429813238541036,0.822180662236626,-1.60698097809777,0.781646511734289,1.15074753665572,0.005,0.177819337763374,-0.00443613244732527,58.8,0.04,0
64.7,0.429598385639467,0.821480897215954,-1.60902440044214,0.78326181187575,1.15150082169765,0.005,0.178519102784046,-0.00429617944319088,58.8,0.04,0
64.75,0.429383640137497,0.820780846255492,-1.61106906154652,0.784881063300328,1.15225288177769,0.005,0.179219153744508,-0.0041561692510983,58.8,0.04,0
64.8,0.429169001981439,0.820080511542244,-1.61311496181329,0.786504244688817,1.1530036939456,0.005,0.179919488457756,-0.00401610230844884,58.8,0.04,0
64.85,0.428954471117633,0.81937989526092,-1.61516210163925,0.788131334647171,1.15375323538505,0.005,0.18062010473908,-0.00387597905218402,58.8,0.04,0
64.9,0.428740047492448,0.818678999593921,-1.61721048141566,0.789762311707428,1.15450148341468,0.005,0.181321000406079,-0.00373579991878428,58.8,0.04,0
64.95,0.428525731052277,0.817977826721336,-1.61926010152821,0.791397154328664,1.15524841548905,0.005,0.182022173278664,-0.00359556534426722,58.8,0.04,0
65,0.42831152174354,0.817276378820932,-1.62131096235708,0.793035840897946,1.1559940091997,0.005,0.182723621179068,-0.00345527576418631,58.8,0.04,0
65.05,0.428097419512687,0.816574658068147,-1.62336306427688,0.794678349731314,1.15673824227609,0.005,0.183425341931853,-0.00331493161362933,58.8,0.04,0
65.1,0.42788342430619,0.815872666636085,-1.62541640765671,0.796324659074778,1.15748109258663,0.005,0.184127333363915,-0.00317453332721691,58.8,0.04,0
65.15,0.427669536070552,0.815170406695506,-1.62747099286015,0.797974747105326,1.15822253813963,0.005,0.184829593304494,-0.00303408133910124,58.8,0.04,0
65.2,0.4274557547523,0.814467880414822,-1.62952682024524,0.799628591931957,1.1589625570843,0.005,0.185532119585178,-0.00289357608296435,58.8,0.04,0
65.25,0.427242080297989,0.813765089960084,-1.63158389016455,0.801286171596718,1.15970112771168,0.005,0.186234910039916,-0.00275301799201673,58.8,0.04,0
65.3,0.4270285126542,0.81306203749498,-1.63364220296513,0.802947464075769,1.1604382284556,0.005,0.18693796250502,-0.00261240749899601,58.8,0.04,0
65.35,0.426815051767542,0.812358725180827,-1.63570175898853,0.804612447280455,1.16117383789363,0.005,0.187641274819173,-0.00247174503616543,58.8,0.04,0
65.4,0.426601697584649,0.811655155176562,-1.63776255857084,0.806281099058396,1.161907934748,0.005,0.188344844823438,-0.00233103103531242,58.8,0.04,0
65.45,0.426388450052182,0.810951329638736,-1.63982460204265,0.807953397194591,1.16264049788654,0.005,0.189048670361264,-0.00219026592774725,58.8,0.04,0
65.5,0.426175309116831,0.810247250721507,-1.64188788972909,0.809629319412541,1.16337150632356,0.005,0.189752749278493,-0.0020494501443014,58.8,0.04,0
65.55,0.425962274725308,0.809542920576632,-1.64395242194982,0.811308843375374,1.1641009392208,0.005,0.190457079423368,-0.00190858411532639,58.8,0.04,0
65.6,0.425749346824357,0.808838341353461,-1.64601819901906,0.812991946687004,1.16482877588827,0.005,0.191161658646539,-0.00176766827069223,58.8,0.04,0
65.65,0.425536525360744,0.808133515198931,-1.64808522124556,0.81467860689328,1.16555499578515,0.005,0.191866484801069,-0.00162670303978614,58.8,0.04,0
65.7,0.425323810281265,0.807428444257555,-1.65015348893264,0.816368801483172,1.16627957852068,0.005,0.192571555742445,-0.00148568885151097,58.8,0.04,0
65.75,0.425111201532741,0.80672313067142,-1.6522230023782,0.818062507889951,1.16700250385498,0.005,0.19327686932858,-0.00134462613428395,58.8,0.04,0
65.8,0.42489869906202,0.806017576580177,-1.65429376187468,0.819759703492395,1.16772375169992,0.005,0.193982423419823,-0.00120351531603535,58.8,0.04,0
65.85,0.424686302815975,0.805311784121034,-1.65636576770914,0.821460365616,1.16844330211994,0.005,0.194688215878966,-0.00106235682420686,58.8,0.04,0
65.9,0.424474012741508,0.804605755428753,-1.6584390201632,0.823164471534205,1.1691611353329,0.005,0.195394244571247,-0.000921151085750638,58.8,0.04,0
65.95,0.424261828785547,0.803899492635638,-1.66051351951309,0.824871998469635,1.16987723171084,0.005,0.196100507364362,-0.000779898527127496,58.8,0.04,0
66,0.424049750895045,0.803192997871529,-1.66258926602964,0.826582923595344,1.17059157178084,0.005,0.196807002128471,-0.000638599574305884,58.8,0.04,0
66.05,0.423837779016983,0.802486273263801,-1.6646662599783,0.828297224036084,1.17130413622573,0.005,0.197513726736199,-0.000497254652760244,58.8,0.04,0
66.1,0.423625913098368,0.801779320937349,-1.66674450161912,0.830014876869572,1.17201490588495,0.005,0.198220679062651,-0.000355864187469912,58.8,0.04,0
66.15,0.423421433031801,0.80107214591116,-1.66879530271406,0.831735859123411,1.17272386175214,0.00739156408475703,0.19892785408884,-0.000214429182232023,58.8,0.04,0
66.2,0.423348478241694,0.800364992590745,-1.67032893795646,0.833460145769086,1.17343098356433,0.0157076871328363,0.199635007409255,-7.29985181490422e-05,58.8,0.04,0
66.25,0.423451422573819,0.799658523438355,-1.67116954387106,0.835187699712192,1.17413624278942,0.0240157643649513,0.200341476561645,6.8295312329103e-05,58.8,0.04,0
66.3,0.423730203148519,0.798953497939366,-1.67131804474717,0.836918460002036,1.17483959430323,0.0323068642330551,0.201046502060634,0.000209300412126787,58.8,0.04,0
66.35,0.424184736641067,0.798250558049348,-1.67077693838732,0.838652358450245,1.17554098866379,0.0405734373396671,0.201749441950652,0.000349888390130393,58.8,0.04,0
66.4,0.424814980340608,0.797550399401434,-1.66955030574343,0.840389305917385,1.17624036208977,0.0488073030391379,0.202449600598566,0.00048992011971323,58.8,0.04,0
66.45,0.425620939504989,0.796853630155682,-1.66764297971671,0.842129210298932,1.17693764941498,0.0570013093691813,0.203146369844318,0.000629273968863628,58.8,0.04,0
66.5,0.426602661658748,0.796161055323865,-1.66506280466032,0.843871932953312,1.17763275337787,0.0651459893913422,0.203838944676135,0.000767788935226908,58.8,0.04,0
66.55,0.427760214367998,0.795473336999869,-1.66181816345908,0.845617336150616,1.17832557847154,0.0732335568815408,0.204526663000131,0.000905332600026204,58.8,0.04,0
66.6,0.429093704328316,0.794791162372813,-1.65791902789128,0.847365261921832,1.17901601596444,0.0812559304957224,0.205208837627187,0.00104176752543746,58.8,0.04,0
66.65,0.430603265584821,0.794115216967306,-1.65337675885572,0.849115535189803,1.17970394627988,0.089205048464483,0.205884783032694,0.00117695660653883,58.8,0.04,0
66.7,0.432289055156002,0.793446184704904,-1.64820405780122,0.850867963879004,1.18038923917425,0.0970728678703264,0.206553815295096,0.00131076305901916,58.8,0.04,0
66.75,0.434151247194923,0.792784747971997,-1.64241491716795,0.852622338985519,1.18107175390831,0.104851363849315,0.207215252028003,0.0014430504056006,58.8,0.04,0
66.8,0.43619002647681,0.79213158774006,-1.6360245668498,0.854378434631998,1.18175133940168,0.112532528176895,0.20786841225994,0.00157368245198801,58.8,0.04,0
66.85,0.438405581036277,0.791487383739873,-1.62904934518201,0.856136009153767,1.18242783500804,0.120108367219095,0.208512616260127,0.00170252325202543,58.8,0.04,0
66.9,0.440798094868928,0.790852814271296,-1.62150687145994,0.857894801832193,1.18310106865439,0.127570904169559,0.209147185728704,0.0018294371457408,58.8,0.04,0
66.95,0.443367738016778,0.790228556535982,-1.61341572316065,0.859654536600653,1.18377085921699,0.134912175136849,0.209771443464018,0.00195428869280356,58.8,0.04,0
67,0.446114657480308,0.789615286540313,-1.60479546464027,0.861414920762226,1.18443701585082,0.142124230285917,0.210384713459687,0.00207694269193737,58.8,0.04,0
67.05,0.449038966900077,0.789013679064921,-1.59566658777338,0.863175644914217,1.18509933805996,0.149199134196529,0.210986320935079,0.0021972641870158,58.8,0.04,0
67.1,0.452140735684162,0.788424407619132,-1.58605043479136,0.864936383126395,1.18575761591719,0.156128966399013,0.211575592380868,0.00231511847617369,58.8,0.04,0
67.15,0.455419975956626,0.787848144340279,-1.57596911889839,0.866696793017429,1.1864116302335,0.16290582255832,0.212151855659721,0.00243037113194422,58.8,0.04,0
67.2,0.458876630440478,0.787285559856153,-1.56544545512834,0.868456515826099,1.18706115270524,0.169521816091642,0.212714440143847,0.00254288802876942,58.8,0.04,0
67.25,0.462510558883621,0.786737323103766,-1.55450288646374,0.870215176492951,1.18770594607258,0.175969080299711,0.213262676896234,0.00265253537924678,58.8,0.04,0
67.3,0.466321523122369,0.786204101095653,-1.54316540616789,0.87197238375486,1.18834576428992,0.182239771115123,0.213795898904347,0.00275917978086944,58.8,0.04,0
67.35,0.470309171688609,0.785686558635082,-1.53145748282138,0.873727730246502,1.18898035269461,0.188326070451436,0.214313441364918,0.00286268827298361,58.8,0.04,0
67.4,0.474473023499079,0.785185357976473,-1.51940398525824,0.875480792614391,1.18960944818266,0.194220190196673,0.214814642023527,0.00296292840470533,58.8,0.04,0
67.45,0.478812450672344,0.78470115842684,-1.50703010806246,0.877231131644731,1.19023277939138,0.199914376900359,0.21529884157316,0.00305976831463196,58.8,0.04,0
67.5,0.483326660495796,0.784234615885346,-1.49436129805494,0.878978292406583,1.19085006688995,0.205400917188329,0.215765384114654,0.00315307682293077,58.8,0.04,0
67.55,0.488014676562091,0.783786382317555,-1.48142318209582,0.880721804412335,1.19146102337887,0.21067214394555,0.216213617682445,0.00324272353648895,58.8,0.04,0
67.6,0.492875319100376,0.783357105161093,-1.46824149651511,0.882461181797418,1.19206535389941,0.215720443305541,0.216642894838907,0.00332857896778131,58.8,0.04,0
67.65,0.497907184536746,0.782947426659483,-1.45484201846365,0.884195923521298,1.1926627560542,0.220538262484477,0.217052573340517,0.00341051466810335,58.8,0.04,0
67.7,0.503108624328071,0.782557983120993,-1.4412504994569,0.885925513591909,1.19325292024023,0.225118118497118,0.217442016879007,0.00348840337580132,58.8,0.04,0
67.75,0.508477723123995,0.782189404099468,-1.42749260136271,0.887649421315714,1.19383552989532,0.229452607790261,0.217810595900532,0.00356211918010647,58.8,0.04,0
67.8,0.514012276323771,0.781842311494244,-1.41359383506173,0.889367101575714,1.19441026175943,0.233534416827685,0.218157688505756,0.00363153770115111,58.8,0.04,0
67.85,0.519709767107378,0.78151731856647,-1.39957950198665,0.891077995139755,1.19497678615209,0.237356333658309,0.21848268143353,0.00369653628670594,58.8,0.04,0
67.9,0.525567343034223,0.781215028869347,-1.38547463872223,0.892781529001561,1.19553476726719,0.240911260496481,0.218784971130653,0.00375699422613063,58.8,0.04,0
